time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-24T12:20:53.190Z,19.3696667,-155.1778333,2.62,0.77,md,12,135,0.01263,0.1,hv,hv61211866,2016-03-24T19:47:34.780Z,"9km SE of Volcano, Hawaii",earthquake,0.88,0.57,0.028,5,reviewed,hv,hv
2016-03-24T12:20:01.430Z,32.8576667,-116.1773333,6.45,1.98,ml,52,54,0.1776,0.22,ci,ci37539368,2016-03-24T17:00:17.443Z,"22km NW of Ocotillo, CA",earthquake,0.21,1.24,0.185,62,reviewed,ci,ci
2016-03-24T12:11:03.970Z,46.6103333,-121.8163333,8.31,1.09,ml,12,182,0.1404,0.09,uw,uw61119712,2016-03-24T17:14:00.140Z,"11km W of Packwood, Washington",earthquake,0.62,0.4,0.173,7,reviewed,uw,uw
2016-03-24T12:10:56.000Z,64.5325,-152.4048,0,1.6,ml,,,,0.62,ak,ak13067016,2016-03-24T12:44:26.119Z,"72km SSW of Tanana, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-03-24T11:53:49.944Z,38.4675,-118.3774,4.1,0.6,ml,5,136.4,0.045,0.06,nn,nn00537388,2016-03-25T03:03:16.572Z,"22km ESE of Hawthorne, Nevada",earthquake,1.79,6.3,0.12,2,reviewed,nn,nn
2016-03-24T11:38:18.190Z,45.7015,-111.5556667,5,0.35,ml,5,265,0.117,0.14,mb,mb80130254,2016-03-24T14:40:46.220Z,"21km S of Three Forks, Montana",earthquake,2.74,31.61,,0,reviewed,mb,mb
2016-03-24T11:33:29.190Z,37.6553333,-118.9111667,2.12,0.14,md,10,137,0.004314,0.03,nc,nc72611950,2016-03-24T17:04:04.820Z,"5km E of Mammoth Lakes, California",earthquake,0.6,0.72,0.316,9,reviewed,nc,nc
2016-03-24T11:20:31.580Z,38.7853317,-122.7373352,1.14,0.97,md,11,105,0.0177,0.02,nc,nc72611945,2016-03-24T12:24:07.218Z,"1km ENE of The Geysers, California",earthquake,0.33,0.69,0.19,6,automatic,nc,nc
2016-03-24T11:17:55.020Z,34.1821667,-117.4195,6.2,0.64,ml,26,60,0.0716,0.16,ci,ci37539360,2016-03-24T16:40:36.101Z,"5km SSW of Devore, CA",earthquake,0.24,0.61,0.111,7,reviewed,ci,ci
2016-03-24T11:12:34.498Z,38.4674,-118.377,4.1,0.1,ml,5,136.45,0.045,0.0841,nn,nn00537440,2016-03-25T03:04:38.655Z,"22km ESE of Hawthorne, Nevada",earthquake,1.69,6.4,0,1,reviewed,nn,nn
2016-03-24T11:00:24.220Z,38.8358345,-122.7746658,1.81,0.94,md,11,71,0.006516,0.01,nc,nc72611935,2016-03-24T11:31:05.113Z,"4km WNW of Cobb, California",earthquake,0.46,0.36,0.06,5,automatic,nc,nc
2016-03-24T10:55:24.900Z,19.4503333,-154.8676667,0.034,1.3,md,6,280,0.03573,0.15,hv,hv61211836,2016-03-24T19:12:06.960Z,"5km ESE of Leilani Estates, Hawaii",earthquake,1.08,0.52,0.183,3,reviewed,hv,hv
2016-03-24T10:46:22.977Z,38.4736,-118.3605,4.7,0.5,ml,5,143.47,0.043,0.0962,nn,nn00537387,2016-03-25T03:03:10.920Z,"23km ESE of Hawthorne, Nevada",earthquake,1.77,5.3,0,1,reviewed,nn,nn
2016-03-24T10:36:16.634Z,38.4677,-118.3648,4,0.4,ml,5,139.4,0.039,0.0685,nn,nn00537386,2016-03-25T03:03:05.131Z,"23km ESE of Hawthorne, Nevada",earthquake,1.84,3.6,0.14,2,reviewed,nn,nn
2016-03-24T10:02:07.180Z,33.6711667,-116.7271667,14.63,0.59,ml,29,76,0.04456,0.1,ci,ci37539352,2016-03-24T16:21:12.760Z,"8km S of Idyllwild, CA",earthquake,0.17,0.23,0.118,14,reviewed,ci,ci
2016-03-24T09:48:57.356Z,38.4681,-118.3813,3.5,0.3,ml,5,135.76,0.048,0.053,nn,nn00537418,2016-03-25T03:02:53.707Z,"22km ESE of Hawthorne, Nevada",earthquake,1.68,3.4,0.1,2,reviewed,nn,nn
2016-03-24T09:47:23.985Z,38.4673,-118.3772,4.3,0.8,ml,7,136.31,0.045,0.085,nn,nn00537384,2016-03-25T03:02:42.064Z,"22km ESE of Hawthorne, Nevada",earthquake,1.47,4.6,0.13,2,reviewed,nn,nn
2016-03-24T09:44:28.841Z,38.4677,-118.3769,3.8,0.2,ml,5,136.57,0.045,0.0775,nn,nn00537495,2016-03-25T03:07:13.560Z,"22km ESE of Hawthorne, Nevada",earthquake,1.96,5,0,1,reviewed,nn,nn
2016-03-24T09:42:19.600Z,19.3503333,-155.2155,7.376,1.46,md,49,60,0.02333,0.08,hv,hv61211776,2016-03-24T22:22:33.050Z,"9km SSE of Volcano, Hawaii",earthquake,0.28,0.43,0.185,19,reviewed,hv,hv
2016-03-24T09:36:37.840Z,38.3131,-118.3676,11.2,0.3,ml,4,217.03,0.099,0.1172,nn,nn00537415,2016-03-25T03:02:36.438Z,"32km SE of Hawthorne, Nevada",earthquake,6.89,8.4,0.27,2,reviewed,nn,nn
2016-03-24T09:30:50.000Z,64.5311,-148.5576,2.7,0.7,ml,,,,0.56,ak,ak13067010,2016-03-24T10:07:00.928Z,"27km E of North Nenana, Alaska",earthquake,0.4,3.5,,,automatic,ak,ak
2016-03-24T09:24:28.590Z,38.7536659,-122.7235031,1.79,0.95,md,10,198,0.02017,0.03,nc,nc72611920,2016-03-24T10:06:05.734Z,"3km SE of The Geysers, California",earthquake,0.48,0.63,0.08,5,automatic,nc,nc
2016-03-24T09:17:32.700Z,44.6335,-114.403,6.06,1.12,ml,6,146,0.361,0.34,mb,mb80130274,2016-03-24T16:02:40.260Z,"19km NW of Challis, Idaho",earthquake,1.75,31.61,0.078,5,reviewed,mb,mb
2016-03-24T09:17:09.810Z,34.3101667,-116.4556667,8.86,1.1,ml,22,63,0.06333,0.15,ci,ci37539344,2016-03-24T13:19:34.100Z,"22km N of Yucca Valley, CA",earthquake,0.25,0.56,0.077,22,reviewed,ci,ci
2016-03-24T09:04:44.290Z,38.4699,-118.3685,3.5,0.4,ml,5,139.67,0.043,0.0446,nn,nn00537407,2016-03-25T03:02:19.031Z,"23km ESE of Hawthorne, Nevada",earthquake,2.17,3.8,0.15,2,reviewed,nn,nn
2016-03-24T08:57:37.534Z,38.4683,-118.3643,4.1,0.6,ml,5,139.87,0.039,0.0627,nn,nn00537381,2016-03-25T03:02:07.543Z,"23km ESE of Hawthorne, Nevada",earthquake,1.72,5.1,0.11,2,reviewed,nn,nn
2016-03-24T08:50:59.530Z,38.8191681,-122.7648315,1.73,0.4,md,7,129,0.01196,0.02,nc,nc72611915,2016-03-24T09:41:03.667Z,"3km W of Cobb, California",earthquake,0.73,1.12,0.08,2,automatic,nc,nc
2016-03-24T08:50:17.540Z,46.4396667,-122.442,17.94,0.89,ml,12,108,0.1455,0.13,uw,uw61119697,2016-03-24T17:09:51.710Z,"18km SW of Morton, Washington",earthquake,0.52,0.85,0.097,8,reviewed,uw,uw
2016-03-24T08:48:49.833Z,38.4725,-118.3741,4.3,0.6,ml,5,139.62,0.047,0.0535,nn,nn00537492,2016-03-25T03:07:02.099Z,"22km ESE of Hawthorne, Nevada",earthquake,2.17,6.3,0.18,2,reviewed,nn,nn
2016-03-24T08:46:06.000Z,61.088,-151.3871,65.9,2.1,ml,,,,0.63,ak,ak13067000,2016-03-24T09:15:01.600Z,"44km N of Nikiski, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-03-24T08:42:27.000Z,62.9838,-148.3245,61.6,2.5,ml,,,,0.4,ak,ak13066994,2016-03-24T09:15:49.323Z,"55km SE of Cantwell, Alaska",earthquake,0.3,0.7,,,automatic,ak,ak
2016-03-24T08:39:00.030Z,37.6748333,-118.8786667,2.67,0.27,md,13,116,0.02442,0.04,nc,nc72611910,2016-03-24T16:55:04.804Z,"8km ENE of Mammoth Lakes, California",earthquake,0.73,0.9,0.086,10,reviewed,nc,nc
2016-03-24T08:37:36.710Z,39.0238,70.7635,10,4.9,mb,,43,0.349,1,us,us20005c6w,2016-03-24T16:40:10.816Z,"33km E of Gharm, Tajikistan",earthquake,5,1.8,0.061,85,reviewed,us,us
2016-03-24T08:29:54.950Z,35.7076667,-121.0248333,10.46,0.82,md,14,63,0.1067,0.09,nc,nc72611905,2016-03-24T23:25:04.766Z,"13km W of Lake Nacimiento, California",earthquake,0.27,0.82,0.143,12,reviewed,nc,nc
2016-03-24T08:25:40.881Z,37.3134,-114.653,4.4,0.6,ml,5,152.18,0.33,0.0356,nn,nn00537379,2016-03-25T03:01:50.267Z,"35km SSW of Caliente, Nevada",earthquake,6.08,4.7,0.27,2,reviewed,nn,nn
2016-03-24T08:25:15.400Z,36.0933333,-117.8823333,1.72,0.6,ml,12,217,0.033,0.13,ci,ci37539336,2016-03-24T20:22:39.986Z,"8km NE of Coso Junction, CA",earthquake,0.53,0.32,0.122,5,reviewed,ci,ci
2016-03-24T08:23:20.513Z,40.0762,-118.8696,14.5,0.8,ml,3,242.67,0.539,0.009,nn,nn00537462,2016-03-25T03:05:57.521Z,"35km WSW of Lovelock, Nevada",earthquake,7.82,8.7,0.35,2,reviewed,nn,nn
2016-03-24T08:12:50.710Z,45.68,-112.1386667,5.93,0.67,ml,7,79,0.241,0.06,mb,mb80130269,2016-03-24T15:53:21.880Z,"21km S of Whitehall, Montana",earthquake,0.31,31.61,0.133,2,reviewed,mb,mb
2016-03-24T08:08:48.634Z,38.4665,-118.3811,3.9,0.6,ml,5,135.05,0.047,0.0522,nn,nn00537377,2016-03-25T03:01:27.119Z,"22km ESE of Hawthorne, Nevada",earthquake,1.65,3.4,0.07,2,reviewed,nn,nn
2016-03-24T08:07:01.310Z,35.7828333,-121.0843333,7.55,0.93,md,10,58,0.04797,0.03,nc,nc72611900,2016-03-24T23:20:06.750Z,"18km NNE of San Simeon, California",earthquake,0.4,0.47,0.064,10,reviewed,nc,nc
2016-03-24T08:01:19.350Z,19.334,-155.1431667,5.932,1.53,md,43,112,0.0497,0.1,hv,hv61211721,2016-03-24T22:05:16.540Z,"14km SE of Volcano, Hawaii",earthquake,0.31,0.75,0.057,16,reviewed,hv,hv
2016-03-24T07:59:08.420Z,44.4411667,-114.134,4.7,1.53,ml,8,129,0.09,0.15,mb,mb80130249,2016-03-24T14:19:59.630Z,"10km SE of Challis, Idaho",earthquake,0.67,1.68,0.241,6,reviewed,mb,mb
2016-03-24T07:57:38.660Z,43.314,145.3907,103.24,4.8,mb,,134,2.097,0.66,us,us20005c6u,2016-03-24T16:00:05.687Z,"14km W of Nemuro, Japan",earthquake,8.7,7.2,0.065,74,reviewed,us,us
2016-03-24T07:44:51.010Z,33.63,-116.6873333,15.09,0.41,ml,25,49,0.04041,0.11,ci,ci37539328,2016-03-24T16:14:27.622Z,"8km N of Anza, CA",earthquake,0.22,0.31,0.159,10,reviewed,ci,ci
2016-03-24T07:39:06.000Z,64.3495,-149.724,17.5,1.3,ml,,,,0.37,ak,ak13066122,2016-03-24T08:20:56.865Z,"38km SW of North Nenana, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-03-24T07:37:11.562Z,39.6551,-120.2851,11.4,-0.1,ml,4,159.71,0.038,0.0564,nn,nn00537467,2016-03-25T03:06:09.938Z,"23km SE of Portola, California",earthquake,1.99,2.2,0.1,2,reviewed,nn,nn
2016-03-24T07:31:02.824Z,36.7491,-116.0449,7.8,-0.4,ml,11,152.63,0.05,0.1116,nn,nn00537464,2016-03-25T03:06:03.448Z,"60km N of Pahrump, Nevada",earthquake,1.07,1.3,0.08,3,reviewed,nn,nn
2016-03-24T07:23:56.000Z,60.9458,-147.3367,20.4,2.3,ml,,,,0.8,ak,ak13066116,2016-03-24T07:54:51.973Z,"57km WSW of Valdez, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-03-24T07:13:13.180Z,19.3665,-155.2155,2.886,1.41,ml,15,112,0.007247,0.08,hv,hv61211686,2016-03-24T18:01:10.060Z,"7km SSE of Volcano, Hawaii",earthquake,0.48,0.21,0.1,2,reviewed,hv,hv
2016-03-24T07:07:40.000Z,60.2809,-152.5132,103.7,3.4,ml,,,,0.74,ak,ak13066102,2016-03-24T15:10:24.976Z,"26km SSE of Redoubt Volcano, Alaska",earthquake,0.5,0.5,,,automatic,ak,ak
2016-03-24T07:06:27.541Z,38.4726,-118.3645,6.1,0.3,ml,5,141.97,0.043,0.1111,nn,nn00537489,2016-03-25T03:06:50.779Z,"23km ESE of Hawthorne, Nevada",earthquake,1.7,3.5,0.22,2,reviewed,nn,nn
2016-03-24T07:04:48.772Z,36.7587,-116.0607,7.5,-0.7,ml,5,265.21,0.036,0.0379,nn,nn00537380,2016-03-25T03:01:09.930Z,"61km N of Pahrump, Nevada",earthquake,3.55,2.4,0,1,reviewed,nn,nn
2016-03-24T07:01:45.100Z,19.0741,-66.1019,9,3.1,Md,9,234,0.75997473,0.25,pr,pr16084002,2016-03-24T15:04:17.029Z,"67km N of San Juan, Puerto Rico",earthquake,1.4,2.3,0,9,reviewed,pr,pr
2016-03-24T07:01:03.410Z,36.0196667,-120.587,2.64,0.79,md,28,111,0.04211,0.08,nc,nc72611885,2016-03-24T23:10:05.731Z,"24km WSW of Coalinga, California",earthquake,0.25,0.59,0.38,12,reviewed,nc,nc
2016-03-24T07:00:28.000Z,64.5377,-149.1946,12.4,0.4,ml,,,,0.35,ak,ak13066099,2016-03-24T16:33:41.737Z,"6km SW of North Nenana, Alaska",earthquake,0.7,0.2,,,reviewed,ak,ak
2016-03-24T07:00:02.481Z,36.7481,-116.0468,7.8,0.9,ml,23,70.78,0.049,0.1028,nn,nn00537375,2016-03-25T03:07:36.530Z,"60km N of Pahrump, Nevada",earthquake,0.68,0.7,0.3,13,reviewed,nn,nn
2016-03-24T06:56:24.000Z,59.9443,-152.6603,94.2,1.5,ml,,,,0.15,ak,ak13066098,2016-03-24T07:25:29.749Z,"50km WNW of Anchor Point, Alaska",earthquake,2,2.4,,,automatic,ak,ak
2016-03-24T06:53:48.400Z,19.3658333,-155.2166667,2.686,0.65,md,16,109,0.007987,0.06,hv,hv61211666,2016-03-24T19:41:56.580Z,"7km SSE of Volcano, Hawaii",earthquake,0.42,0.25,0.095,6,reviewed,hv,hv
2016-03-24T06:50:57.210Z,38.8963333,-123.2711667,-0.51,1.51,md,11,95,0.07554,0.09,nc,nc72611880,2016-03-24T18:54:05.108Z,"14km SSE of Boonville, California",earthquake,0.36,0.91,0.167,12,reviewed,nc,nc
2016-03-24T06:48:16.000Z,63.5123,-148.7569,14.7,0.6,ml,,,,0.45,ak,ak13066096,2016-03-24T16:33:40.910Z,"16km NE of Cantwell, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-03-24T06:38:15.810Z,38.8419991,-122.8281631,1.4,0.98,md,16,57,0.006656,0.03,nc,nc72611875,2016-03-24T06:54:04.889Z,"9km WNW of Cobb, California",earthquake,0.27,0.41,0.08,6,automatic,nc,nc
2016-03-24T06:37:39.760Z,38.6597,-118.786,10.4,0.8,ml,7,161.14,0.209,0.0426,nn,nn00537427,2016-03-25T03:04:26.950Z,"20km NW of Hawthorne, Nevada",earthquake,2.36,5.9,0.2,2,reviewed,nn,nn
2016-03-24T06:31:13.520Z,33.9795,-116.6413333,6.48,0.76,ml,41,59,0.05913,0.14,ci,ci37539312,2016-03-24T16:09:33.223Z,"9km SW of Morongo Valley, CA",earthquake,0.15,0.51,0.107,17,reviewed,ci,ci
2016-03-24T06:15:34.250Z,33.0061667,-116.3326667,10.22,1.01,ml,25,116,0.1365,0.15,ci,ci37539304,2016-03-24T21:58:03.039Z,"24km SW of Ocotillo Wells, CA",earthquake,0.29,0.71,0.178,16,reviewed,ci,ci
2016-03-24T06:09:31.014Z,38.4691,-118.3762,3.2,0.3,ml,5,137.43,0.046,0.0681,nn,nn00537374,2016-03-25T03:04:14.982Z,"22km ESE of Hawthorne, Nevada",earthquake,2.04,3.4,0.16,2,reviewed,nn,nn
2016-03-24T05:46:27.967Z,38.4673,-118.3869,3.3,0.7,ml,7,123.45,0.051,0.0886,nn,nn00537373,2016-03-25T03:04:03.541Z,"21km ESE of Hawthorne, Nevada",earthquake,1.52,2.6,0.01,2,reviewed,nn,nn
2016-03-24T05:45:03.970Z,38.8481667,-122.7613333,0.93,1.24,md,42,83,0.01148,0.06,nc,nc72611870,2016-03-25T00:55:04.339Z,"4km NW of Cobb, California",earthquake,0.14,0.19,0.287,13,reviewed,nc,nc
2016-03-24T05:43:34.063Z,38.6534,-118.7959,8.7,1.1,ml,10,135.7,0.215,0.1266,nn,nn00537372,2016-03-25T03:04:20.788Z,"20km NW of Hawthorne, Nevada",earthquake,2.01,6.9,0.16,3,reviewed,nn,nn
2016-03-24T05:40:26.540Z,-59.751,-26.5927,61.77,4.9,mb,,123,7.688,0.81,us,us20005c6c,2016-03-24T13:42:56.409Z,"80km S of Bristol Island, South Sandwich Islands",earthquake,12.1,9.1,0.079,51,reviewed,us,us
2016-03-24T05:39:24.000Z,61.7886,-150.0749,22.7,2.1,ml,,,,0.67,ak,ak13065226,2016-03-24T06:05:25.379Z,"5km NNW of Willow, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-03-24T05:36:29.225Z,38.4748,-118.3662,3.8,0.7,ml,6,115.52,0.046,0.0555,nn,nn00537371,2016-03-25T03:04:09.217Z,"23km ESE of Hawthorne, Nevada",earthquake,1.73,3.9,0.01,2,reviewed,nn,nn
2016-03-24T05:29:02.710Z,44.619,-114.3825,8.84,1.25,ml,9,113,0.341,0.16,mb,mb80130264,2016-03-24T15:40:00.400Z,"17km NW of Challis, Idaho",earthquake,1.46,2.68,0.141,5,reviewed,mb,mb
2016-03-24T05:23:30.510Z,34.0045,-117.1765,14.9,0.99,ml,52,46,0.05706,0.17,ci,ci37539296,2016-03-24T15:43:30.908Z,"6km S of Redlands, CA",earthquake,0.18,0.34,0.089,16,reviewed,ci,ci
2016-03-24T05:23:18.419Z,38.4782,-118.3651,3.7,1,ml,8,101.03,0.048,0.0782,nn,nn00537370,2016-03-25T03:03:57.745Z,"23km ESE of Hawthorne, Nevada",earthquake,1.33,3.3,0.02,2,reviewed,nn,nn
2016-03-24T05:22:48.700Z,35.9586667,-117.6596667,4.34,0.97,ml,19,62,0.01312,0.14,ci,ci37539288,2016-03-24T15:27:09.635Z,"22km E of Little Lake, CA",earthquake,0.2,0.31,0.136,8,reviewed,ci,ci
2016-03-24T05:18:10.139Z,36.6299,-116.049,3,0.9,ml,10,161.23,0.077,0.1121,nn,nn00537369,2016-03-25T03:03:45.667Z,"47km N of Pahrump, Nevada",earthquake,1.46,3.5,0.3,5,reviewed,nn,nn
2016-03-24T05:05:39.426Z,41.8702,-119.6301,8.3,1.2,ml,5,221.67,0.148,0.1506,nn,nn00537396,2016-03-25T03:01:15.779Z,"69km ESE of Lakeview, Oregon",earthquake,6.07,5.6,0.32,4,reviewed,nn,nn
2016-03-24T05:01:25.290Z,38.4672,-118.3672,3.6,0.3,ml,5,138.63,0.04,0.046,nn,nn00537368,2016-03-25T03:03:39.651Z,"23km ESE of Hawthorne, Nevada",earthquake,1.74,3.4,0,1,reviewed,nn,nn
2016-03-24T04:51:05.490Z,38.8403333,-122.8255,1.99,0.65,md,35,43,0.007992,0.03,nc,nc72611865,2016-03-24T22:13:04.580Z,"9km WNW of Cobb, California",earthquake,0.12,0.22,0.123,8,reviewed,nc,nc
2016-03-24T04:43:52.000Z,61.8748,-149.5323,34.3,1.9,ml,,,,0.56,ak,ak13065223,2016-03-24T05:14:32.371Z,"21km NW of Fishhook, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-03-24T04:43:42.590Z,38.8188324,-122.8178329,2.28,0.46,md,7,86,0.007582,0.02,nc,nc72611860,2016-03-24T05:22:05.602Z,"7km NW of The Geysers, California",earthquake,0.47,0.75,0.12,2,automatic,nc,nc
2016-03-24T04:39:04.076Z,38.4681,-118.3772,5.3,0.8,ml,7,102.94,0.046,0.1438,nn,nn00537461,2016-03-25T03:05:45.202Z,"22km ESE of Hawthorne, Nevada",earthquake,1.45,4.1,0.33,3,reviewed,nn,nn
2016-03-24T04:35:24.380Z,38.8248329,-122.8448334,1.51,0.57,md,10,116,0.007847,0.02,nc,nc72611855,2016-03-24T05:53:03.710Z,"9km NW of The Geysers, California",earthquake,0.32,0.54,0.28,3,automatic,nc,nc
2016-03-24T04:35:13.618Z,41.8689,-119.6325,9.9,1.1,ml,5,221.83,0.148,0.096,nn,nn00537367,2016-03-25T03:01:04.014Z,"68km ESE of Lakeview, Oregon",earthquake,4.07,3.1,0.2,3,reviewed,nn,nn
2016-03-24T04:32:06.000Z,60.0808,-152.808,96.2,2.1,ml,,,,0.19,ak,ak13065221,2016-03-24T05:14:31.644Z,"45km S of Redoubt Volcano, Alaska",earthquake,1.1,1.3,,,automatic,ak,ak
2016-03-24T04:26:26.710Z,37.4846667,-118.798,3.76,0.4,md,11,302,0.108,0.03,nc,nc72611850,2016-03-25T03:03:33.902Z,"26km SE of Mammoth Lakes, California",earthquake,2.17,31.61,0.084,8,reviewed,nc,nc
2016-03-24T04:23:12.969Z,36.6307,-116.05,2,-0.2,ml,12,160.27,0.076,0.145,nn,nn00537421,2016-03-25T03:03:22.301Z,"47km N of Pahrump, Nevada",earthquake,1.21,1.6,0.47,5,reviewed,nn,nn
2016-03-24T04:22:06.030Z,35.3391667,-118.56,7.69,1.51,ml,23,79,0.1235,0.17,ci,ci37539264,2016-03-24T13:20:42.190Z,"25km NNW of Tehachapi, CA",earthquake,0.28,1.36,0.179,27,reviewed,ci,ci
2016-03-24T04:21:00.713Z,38.4663,-118.3788,4.1,0.1,ml,5,135.46,0.045,0.0579,nn,nn00537486,2016-03-25T03:06:38.496Z,"22km ESE of Hawthorne, Nevada",earthquake,2.11,6.5,0,1,reviewed,nn,nn
2016-03-24T04:14:13.723Z,38.4659,-118.3787,4.3,0.3,ml,5,135.29,0.045,0.0609,nn,nn00537443,2016-03-25T03:04:57.270Z,"22km ESE of Hawthorne, Nevada",earthquake,1.92,6,0,1,reviewed,nn,nn
2016-03-24T04:12:07.000Z,58.2064,-154.1849,92.8,2.9,ml,,,,0.39,ak,ak13065218,2016-03-24T12:14:39.233Z,"75km N of Larsen Bay, Alaska",earthquake,1.7,2,,,automatic,ak,ak
2016-03-24T04:12:02.590Z,35.3335,-118.5541667,8.29,2.26,ml,46,44,0.1169,0.17,ci,ci37539248,2016-03-24T15:17:12.427Z,"24km NNW of Tehachapi, CA",earthquake,0.17,0.59,0.165,70,reviewed,ci,ci
2016-03-24T04:10:17.107Z,38.466,-118.3647,4.2,0.1,ml,4,173.51,0.038,0.0531,nn,nn00537419,2016-03-25T03:02:59.454Z,"23km ESE of Hawthorne, Nevada",earthquake,6.61,9,0,1,reviewed,nn,nn
2016-03-24T04:09:57.000Z,62.1846,-154.172,4.5,1.9,ml,,,,1.24,ak,ak13065217,2016-03-24T04:48:02.233Z,"112km SE of McGrath, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-03-24T04:09:46.000Z,18.1791,-67.3218,35,2.3,Md,5,190.8,0.22457882,0.12,pr,pr16084001,2016-03-24T07:44:11.377Z,"17km SSW of Stella, Puerto Rico",earthquake,0.9,1.6,0,3,reviewed,pr,pr
2016-03-24T03:56:40.500Z,38.4677,-118.3783,4.1,0.3,ml,5,136.27,0.046,0.0687,nn,nn00537458,2016-03-25T03:05:33.026Z,"22km ESE of Hawthorne, Nevada",earthquake,1.73,6,0.04,2,reviewed,nn,nn
2016-03-24T03:55:17.290Z,38.4668,-118.379,3.9,0.1,ml,5,135.65,0.046,0.0615,nn,nn00537357,2016-03-25T03:04:32.872Z,"22km ESE of Hawthorne, Nevada",earthquake,3.27,5.4,0.1,2,reviewed,nn,nn
2016-03-24T03:55:08.750Z,35.3346667,-118.5551667,7.76,2.22,ml,46,44,0.1181,0.16,ci,ci37539240,2016-03-24T15:17:16.315Z,"24km NNW of Tehachapi, CA",earthquake,0.16,0.66,0.164,71,reviewed,ci,ci
2016-03-24T03:45:24.300Z,38.8209991,-122.8428345,1.74,0.89,md,11,163,0.006453,0.02,nc,nc72611830,2016-03-24T05:04:05.557Z,"8km WNW of The Geysers, California",earthquake,0.53,0.68,0.09,3,automatic,nc,nc
2016-03-24T03:44:48.840Z,43.8683333,-77.9451667,5,1.23,ml,8,223,0.6908,0.23,ld,ld60046703,2016-03-24T20:35:19.870Z,"20km ESE of Cobourg, Canada",earthquake,,31.61,0.067,8,reviewed,ld,ld
2016-03-24T03:43:58.110Z,33.2233333,-116.7405,11.91,1.32,ml,43,43,0.01983,0.16,ci,ci37539232,2016-03-24T13:20:48.870Z,"3km SE of Lake Henshaw, CA",earthquake,0.21,0.47,0.222,27,reviewed,ci,ci
2016-03-24T03:41:58.579Z,38.4674,-118.3791,4.1,0.5,ml,5,135.91,0.046,0.0712,nn,nn00537350,2016-03-25T03:00:58.165Z,"22km ESE of Hawthorne, Nevada",earthquake,1.63,7.3,0.31,4,reviewed,nn,nn
2016-03-24T03:33:43.667Z,38.4673,-118.378,4.4,0.1,ml,5,136.17,0.045,0.063,nn,nn00537348,2016-03-25T03:00:52.494Z,"22km ESE of Hawthorne, Nevada",earthquake,1.61,8,0.43,3,reviewed,nn,nn
2016-03-24T03:29:46.525Z,38.4689,-118.3758,4.2,0.2,ml,5,137.41,0.045,0.0456,nn,nn00537347,2016-03-25T03:02:47.808Z,"22km ESE of Hawthorne, Nevada",earthquake,1.64,6.3,0.02,2,reviewed,nn,nn
2016-03-24T03:26:35.000Z,59.707,-153.2135,110.1,2.9,ml,,,,0.6,ak,ak13065209,2016-03-24T11:29:14.155Z,"78km W of Anchor Point, Alaska",earthquake,0.8,0.6,,,automatic,ak,ak
2016-03-24T03:26:01.670Z,36.2086667,-89.4433333,7.57,1.05,md,5,116,0.02838,0.03,nm,nm60133411,2016-03-24T13:00:51.710Z,"7km SSE of Ridgely, Tennessee",earthquake,0.42,0.89,0.045,2,reviewed,nm,nm
2016-03-24T03:20:04.827Z,38.4674,-118.381,1.9,-0.2,ml,5,135.5,0.047,0.1024,nn,nn00537345,2016-03-25T03:00:40.989Z,"22km ESE of Hawthorne, Nevada",earthquake,2.13,2.4,0.51,4,reviewed,nn,nn
2016-03-24T03:18:50.450Z,33.6498333,-116.7048333,12.62,0.42,ml,22,71,0.03212,0.13,ci,ci37539224,2016-03-24T14:39:01.801Z,"10km S of Idyllwild, CA",earthquake,0.26,0.43,0.077,9,reviewed,ci,ci
2016-03-24T03:18:03.230Z,33.6523333,-116.702,12.04,0.86,ml,22,97,0.06216,0.18,ci,ci37539216,2016-03-24T13:19:54.724Z,"10km S of Idyllwild, CA",earthquake,0.4,0.78,0.158,6,reviewed,ci,ci
2016-03-24T03:17:43.190Z,33.6436667,-116.712,13.31,1.44,ml,47,40,0.06614,0.16,ci,ci37539208,2016-03-24T13:20:56.590Z,"10km NNW of Anza, CA",earthquake,0.19,0.34,0.227,27,reviewed,ci,ci
2016-03-24T03:16:12.224Z,38.4651,-118.3888,3.2,0.4,ml,5,132.56,0.051,0.069,nn,nn00537483,2016-03-25T03:06:32.801Z,"21km ESE of Hawthorne, Nevada",earthquake,4.32,7.2,0.03,2,reviewed,nn,nn
2016-03-24T03:16:04.333Z,38.4632,-118.3864,3.6,0.3,ml,5,132.2,0.048,0.0782,nn,nn00537482,2016-03-25T03:06:27.072Z,"21km ESE of Hawthorne, Nevada",earthquake,3.73,6.2,0.03,2,reviewed,nn,nn
